VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-05-08 14:15:07,2022-05-08 14:23:34,N,1.0,41,152,1.0,0.96,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-05-11 16:28:56,2022-05-11 16:39:32,N,1.0,95,121,1.0,2.84,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-16 10:56:45,2022-02-16 10:57:24,N,1.0,74,74,1.0,0.13,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-23 19:09:30,2022-06-23 19:29:27,N,1.0,33,181,1.0,2.28,13.5,1.0,0.5,2.0,0.0,,0.3,17.3,1.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-09-15 13:35:00,2022-09-15 13:47:00,,,181,181,,0.94,9.9,0.0,0.0,2.37,0.0,,0.3,12.57,,,,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
1,2022-12-01 11:33:37,2022-12-01 11:44:16,N,1.0,74,42,1.0,1.4,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-22 09:09:00,2022-06-22 09:19:47,N,1.0,75,159,1.0,3.25,12.0,0.0,0.5,1.92,0.0,,0.3,14.72,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-17 00:09:34,2022-03-17 00:12:23,N,1.0,36,37,1.0,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0.0870507867063,0.000247666139269,Bushwick North,36.0,Brooklyn,40.69908473807659,-73.91656398027337
2,2022-05-22 14:05:30,2022-05-22 14:19:55,N,1.0,74,24,1.0,2.39,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-19 16:09:19,2022-04-19 16:24:03,N,1.0,74,262,1.0,2.71,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-10-27 19:35:26,2022-10-27 19:54:21,N,1.0,75,140,1.0,3.2,14.5,3.25,0.5,3.7,0.0,,0.3,22.25,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-18 14:05:33,2022-10-18 15:11:48,N,1.0,55,55,1.0,6.74,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,2.0,1.0,0.0,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-12-01 21:21:12,2022-12-01 21:27:02,N,1.0,43,237,1.0,1.32,6.5,0.5,0.5,2.64,0.0,,0.3,13.19,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-03-13 05:35:53,2022-03-13 05:38:45,N,1.0,256,264,1.0,0.3,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
2,2022-12-24 06:22:10,2022-12-24 06:33:04,N,1.0,130,121,1.0,3.32,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-05-15 16:11:00,2022-05-15 16:27:00,,,166,239,,2.02,11.62,0.0,0.0,1.66,0.0,,0.3,16.33,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-29 15:59:00,2022-03-29 16:15:33,N,1.0,43,142,1.0,2.36,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-03-03 07:28:00,2022-03-03 07:53:00,,,179,229,,3.55,17.3,0.0,0.0,2.0,0.0,,0.3,22.35,,,,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-05-24 17:05:00,2022-05-24 17:33:00,,,75,116,,3.08,16.15,0.0,0.0,3.78,0.0,,0.3,20.23,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-05-06 13:56:00,2022-05-06 14:28:00,,,66,138,,10.7,38.9,0.0,0.0,8.9,0.0,,0.3,48.1,,,,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-03-01 16:04:00,2022-03-01 16:20:00,,,42,236,,2.12,13.99,0.0,0.0,3.73,0.0,,0.3,20.77,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-05-15 12:33:37,2022-05-15 12:54:57,N,1.0,135,70,1.0,6.27,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,0.121793045659,0.000467912240542,Kew Gardens Hills,135.0,Queens,40.72940996436194,-73.82398551387588
2,2022-04-11 08:58:28,2022-04-11 09:05:07,N,1.0,130,216,1.0,1.34,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-03-10 06:14:45,2022-03-10 06:20:04,N,1.0,41,74,1.0,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-12-25 15:35:58,2022-12-25 15:41:32,N,1.0,61,61,1.0,0.0,14.5,0.0,1.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
1,2022-06-14 21:23:33,2022-06-14 21:53:48,N,1.0,75,137,1.0,5.7,24.0,3.25,0.5,0.0,0.0,,0.3,28.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-02 10:09:00,2022-08-02 10:23:00,,,179,223,,8.89,16.0,0.0,0.0,2.0,0.0,,0.3,18.3,,,,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-06-25 18:06:41,2022-06-25 18:22:08,N,1.0,42,75,1.0,2.32,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-06-19 11:10:00,2022-06-19 11:27:00,,,116,43,,3.8,18.16,0.0,0.0,4.78,0.0,,0.3,25.99,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-07-16 14:25:24,2022-07-16 14:46:37,N,1.0,42,244,1.0,2.69,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-09-10 06:31:21,2022-09-10 06:42:22,N,1.0,75,162,1.0,3.55,12.0,0.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-13 14:52:08,2022-12-13 15:34:04,N,1.0,166,79,1.0,7.53,31.5,0.0,0.5,5.65,0.0,,0.3,40.7,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-09-11 16:23:03,2022-09-11 16:50:21,N,1.0,74,168,1.0,3.43,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-04 19:24:47,2022-01-05 18:19:19,N,1.0,7,101,1.0,15.6,45.5,1.0,0.5,0.0,0.0,,0.3,47.3,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-12-14 16:30:08,2022-12-14 16:40:35,N,1.0,97,49,1.0,0.95,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-08-20 12:53:02,2022-08-20 13:50:18,N,1.0,135,92,2.0,10.5,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,2.0,1.0,0.0,0.121793045659,0.000467912240542,Kew Gardens Hills,135.0,Queens,40.72940996436194,-73.82398551387588
1,2022-09-22 07:44:03,2022-09-22 07:50:03,N,1.0,75,74,1.0,1.4,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-16 09:03:09,2022-09-16 09:14:35,N,1.0,41,238,1.0,1.97,9.5,0.0,0.5,1.03,0.0,,0.3,11.33,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-05-20 01:09:09,2022-05-20 01:21:07,Y,5.0,257,189,1.0,2.5,22.0,0.0,0.0,0.0,0.0,,0.0,22.0,3.0,2.0,0.0,0.0586690259793,0.00013890947321,Windsor Terrace,257.0,Brooklyn,40.65366449521204,-73.97723931118517
2,2022-06-14 17:02:00,2022-06-14 17:09:00,,,66,49,,1.49,9.98,0.0,0.0,2.4,0.0,,0.3,12.68,,,,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-10-28 07:55:13,2022-10-28 08:08:54,N,1.0,74,263,1.0,2.42,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 13:37:00,2022-02-16 14:03:00,,,49,137,,4.62,25.37,0.0,0.5,2.89,0.0,,0.3,31.81,,,,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-09-28 08:44:00,2022-09-28 09:15:00,,,61,112,,5.49,28.06,0.0,0.0,0.0,0.0,,0.3,28.36,,,,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
2,2022-09-26 11:48:15,2022-09-26 11:56:24,N,1.0,129,56,1.0,1.33,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-04-05 03:22:57,2022-04-05 03:31:08,N,1.0,129,129,1.0,0.86,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-11-12 10:53:06,2022-11-12 11:04:43,N,1.0,11,55,1.0,3.82,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0.0792110389596,0.00026452053504,Bath Beach,11.0,Brooklyn,40.603977708809985,-74.01061563053617
2,2022-07-19 21:24:54,2022-07-19 21:32:57,N,1.0,43,237,1.0,1.89,8.5,0.5,0.5,1.0,0.0,,0.3,13.55,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-12-16 18:21:02,2022-12-16 18:29:27,N,1.0,7,179,1.0,0.94,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-10-20 08:33:21,2022-10-20 08:56:45,N,1.0,74,152,1.0,2.57,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-25 17:43:28,2022-01-25 17:51:20,N,1.0,75,239,1.0,2.02,8.5,1.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-10 07:57:03,2022-06-10 08:00:38,N,1.0,75,75,1.0,0.38,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-19 16:10:05,2022-12-19 16:28:07,N,1.0,95,98,1.0,4.18,21.9,2.5,0.5,0.0,0.0,,1.0,25.9,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-09-16 22:51:26,2022-09-16 23:02:38,N,1.0,82,83,1.0,1.53,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-03-30 18:20:09,2022-03-30 18:24:17,N,1.0,97,97,1.0,0.53,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-07-16 18:13:16,2022-07-16 18:13:16,N,1.0,74,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-23 20:08:20,2022-02-23 20:43:07,N,1.0,244,113,1.0,10.8,33.5,3.25,0.5,7.5,0.0,,0.3,45.05,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-09 16:52:07,2022-02-09 16:59:55,N,1.0,225,225,1.0,0.9,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0887992073281,0.000310835395162,Stuyvesant Heights,225.0,Brooklyn,40.688785067200264,-73.93144485223571
1,2022-02-17 11:49:07,2022-02-17 12:01:59,N,1.0,166,239,1.0,1.9,10.0,2.75,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-01-20 17:39:59,2022-01-20 17:49:52,N,1.0,97,49,1.0,1.28,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-01-27 00:06:56,2022-01-27 00:27:56,N,5.0,256,53,3.0,11.56,35.0,0.0,0.0,7.06,0.0,,0.3,42.36,1.0,2.0,0.0,0.0679149669603,0.000168611097013,Williamsburg (South Side),256.0,Brooklyn,40.71097712969056,-73.95910788386419
2,2022-09-16 04:16:09,2022-09-16 04:30:40,N,1.0,82,17,1.0,7.11,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-09-17 08:36:56,2022-09-17 08:52:33,N,1.0,41,163,1.0,3.94,14.5,0.0,0.5,5.42,0.0,,0.3,23.47,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-10 00:18:51,2022-12-10 00:21:53,N,1.0,75,74,1.0,0.77,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-19 14:32:10,2022-01-19 14:44:38,N,1.0,95,134,1.0,1.25,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-31 09:13:47,2022-03-31 09:22:52,N,1.0,74,43,1.0,1.38,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-22 07:57:43,2022-12-22 08:03:52,N,1.0,42,41,1.0,1.69,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-08-10 11:10:29,2022-08-10 11:17:17,N,1.0,41,236,1.0,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-28 20:00:00,2022-08-28 20:18:00,,,25,256,,3.95,17.17,0.0,0.0,4.01,0.0,,0.3,21.48,,,,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-09-01 09:46:36,2022-09-01 09:56:43,N,1.0,74,152,1.0,1.64,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-27 17:55:17,2022-06-27 18:00:44,N,1.0,41,42,1.0,1.02,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-10 11:29:45,2022-06-10 11:55:36,N,1.0,74,138,1.0,6.75,23.5,0.0,0.5,9.26,6.55,,0.3,40.11,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-11 01:11:15,2022-12-11 01:31:37,N,5.0,130,226,2.0,10.42,30.0,0.0,0.0,6.06,0.0,,0.3,36.36,1.0,2.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-11-15 17:57:10,2022-11-15 18:26:48,N,1.0,193,223,1.0,4.02,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,1.0,1.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-03-14 23:08:53,2022-03-14 23:17:24,N,1.0,260,157,1.0,1.58,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-08-13 11:50:00,2022-08-13 12:14:00,,,37,7,,7.01,26.48,0.0,0.0,6.08,0.0,,0.3,32.86,,,,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.696267452498546,-73.9259483634522
2,2022-07-03 16:40:16,2022-07-03 16:52:05,N,1.0,166,236,1.0,2.27,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-06-27 14:41:00,2022-06-27 15:04:00,,,97,17,,2.93,14.27,0.0,0.0,2.0,0.0,,0.3,16.57,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-05-24 14:08:39,2022-05-24 14:22:53,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-25 17:42:10,2022-02-25 17:49:04,N,1.0,43,238,1.0,1.51,7.0,1.0,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-07-13 14:32:43,2022-07-13 14:55:23,N,1.0,7,163,1.0,3.82,16.5,0.0,0.5,1.95,0.0,,0.3,22.0,1.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-01-26 16:17:13,2022-01-26 16:26:33,N,1.0,196,83,1.0,1.82,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-01-06 14:40:32,2022-01-06 14:45:18,N,1.0,42,74,1.0,1.12,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-08-03 18:19:48,2022-08-03 18:24:52,N,5.0,7,179,1.0,0.83,9.7,0.0,0.0,0.0,0.0,,0.3,10.0,2.0,2.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-07-21 01:04:03,2022-07-21 01:22:22,N,1.0,75,235,1.0,6.0,19.0,0.5,0.5,5.0,0.0,,0.3,25.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-06 13:37:00,2022-06-06 14:00:00,,,244,100,,8.72,30.16,0.0,0.0,7.45,0.0,,0.3,40.66,,,,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-05-22 11:27:48,2022-05-22 11:50:15,N,1.0,135,70,1.0,6.61,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0.121793045659,0.000467912240542,Kew Gardens Hills,135.0,Queens,40.72940996436194,-73.82398551387588
2,2022-02-25 17:12:50,2022-02-25 17:27:07,N,1.0,166,263,1.0,2.8,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-09-02 18:14:48,2022-09-02 18:43:36,N,1.0,185,220,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-22 09:28:33,2022-02-22 10:00:21,N,1.0,24,170,1.0,5.09,22.5,0.0,0.5,3.95,0.0,,0.3,30.0,1.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-10-01 14:14:02,2022-10-01 14:20:26,N,1.0,65,65,1.0,0.45,5.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-06-29 17:58:56,2022-06-29 18:21:15,N,1.0,97,225,1.0,3.54,15.5,1.0,0.5,5.19,0.0,,0.3,22.49,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-11-22 10:04:41,2022-11-22 10:48:50,N,1.0,95,161,1.0,9.59,37.5,0.0,0.5,5.0,6.55,,0.3,52.6,1.0,1.0,2.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-07-21 21:32:00,2022-07-21 22:18:00,,,33,42,,12.3,48.95,0.0,0.0,0.0,0.0,,0.3,52.0,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-11-21 05:57:20,2022-11-21 05:57:44,N,5.0,82,264,2.0,0.09,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,2.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-08-17 15:44:06,2022-08-17 15:44:16,N,2.0,43,43,1.0,0.02,0.0,0.0,0.5,0.0,0.0,,0.3,0.8,2.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-01-04 15:04:49,2022-01-04 15:13:09,N,1.0,7,179,1.0,1.81,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-01-17 19:55:22,2022-01-17 19:55:43,N,5.0,254,254,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0.0858863754861,0.000360040216032,Williamsbridge/Olinville,254.0,Bronx,40.88322332929937,-73.85826965181771
2,2022-03-31 14:13:43,2022-03-31 14:33:34,N,1.0,166,244,1.0,3.11,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-06 10:26:50,2022-03-06 10:39:15,N,1.0,24,236,1.0,2.39,11.5,0.0,0.5,3.76,0.0,,0.3,18.81,1.0,1.0,2.75,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-03-16 07:47:09,2022-03-16 07:58:03,N,1.0,41,151,2.0,1.58,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 09:52:03,2022-02-19 09:58:33,N,1.0,75,237,1.0,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-09 18:19:00,2022-04-09 18:42:00,,,47,41,,6.66,24.56,0.0,0.0,0.56,0.0,,0.3,25.42,,,,0.0898275563294,0.000163198117339,Claremont/Bathgate,47.0,Bronx,40.84575494537198,-73.8969291492323
