VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-05-09 10:59:16,2022-05-09 11:06:31,N,1.0,41,41,1.0,1.24,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-11 22:32:00,2022-08-11 22:43:25,N,1.0,74,151,1.0,2.44,10.0,0.5,0.5,1.13,0.0,,0.3,12.43,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-17 21:55:46,2022-03-17 22:05:57,N,1.0,146,263,1.0,3.42,12.0,0.5,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-11-21 07:03:00,2022-11-21 07:14:00,,,74,75,,1.44,12.87,0.0,0.0,3.96,0.0,,0.3,17.13,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-20 14:57:14,2022-02-20 15:02:56,Y,1.0,166,42,0.0,1.2,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-18 11:32:00,2022-11-18 11:57:00,,,166,265,,7.8,31.31,0.0,0.0,0.0,11.75,,0.3,43.36,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-08-15 09:52:58,2022-08-15 10:23:41,N,1.0,95,162,1.0,8.61,29.0,0.0,0.5,7.82,6.55,,0.3,46.92,1.0,1.0,2.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-11-24 16:22:58,2022-11-24 16:31:22,N,1.0,75,239,0.0,1.7,8.0,2.75,0.5,2.3,0.0,,0.3,13.85,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-31 12:23:35,2022-08-31 12:31:45,N,1.0,75,236,1.0,1.58,7.5,0.0,0.5,2.76,0.0,,0.3,13.81,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-21 14:49:03,2022-10-21 15:06:34,N,1.0,82,138,1.0,3.77,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-25 15:34:25,2022-02-25 15:55:43,N,1.0,74,142,1.0,3.88,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-04-30 21:13:56,2022-04-30 21:28:27,Y,1.0,166,42,1.0,2.5,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,3.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-09 21:01:39,2022-03-09 21:13:09,N,1.0,74,239,1.0,3.13,11.5,0.5,0.5,3.89,0.0,,0.3,19.44,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-10 21:59:44,2022-09-10 22:16:02,N,1.0,95,160,1.0,2.78,12.0,0.5,0.5,6.0,0.0,,0.3,19.3,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-12-20 09:21:55,2022-12-20 09:21:56,N,5.0,264,264,1.0,0.0,14.0,0.0,0.0,4.5,0.0,,1.0,19.5,1.0,2.0,0.0,,,,,,,
2,2022-03-27 07:50:57,2022-03-27 08:23:14,N,5.0,216,130,1.0,3.08,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
2,2022-05-28 21:09:37,2022-05-28 21:16:29,N,1.0,247,47,1.0,0.92,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.82921147450739,-73.92505918269573
2,2022-08-01 18:10:00,2022-08-01 18:22:00,,,74,42,,2.51,14.36,0.0,0.0,5.45,0.0,,0.3,20.11,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-06 14:04:04,2022-05-06 14:11:52,N,1.0,75,238,1.0,1.01,7.0,0.0,0.5,3.16,0.0,,0.3,13.71,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-10-11 14:54:13,2022-10-11 15:27:29,N,1.0,91,61,2.0,5.2,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0,0.0,0.124996624585,0.000537330013243,Flatlands,91.0,Brooklyn,40.627389992442794,-73.93254359068803
2,2022-10-22 15:13:05,2022-10-22 15:32:36,N,1.0,97,188,1.0,3.06,14.5,0.0,0.5,3.0,0.0,,0.3,18.3,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-03-23 06:11:12,2022-03-23 06:38:09,N,1.0,129,147,1.0,0.0,31.2,0.0,0.5,0.0,6.55,,0.3,38.55,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
1,2022-03-09 20:36:43,2022-03-09 20:41:46,Y,1.0,116,244,1.0,1.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-05-19 19:03:30,2022-05-19 19:30:53,N,1.0,74,185,1.0,7.6,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-26 22:20:08,2022-08-26 22:42:04,N,1.0,129,166,1.0,7.35,24.0,0.5,0.5,3.0,6.55,,0.3,34.85,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
1,2022-08-27 15:21:34,2022-08-27 15:47:17,N,1.0,264,142,1.0,4.2,18.5,2.75,0.5,6.6,0.0,,0.3,28.65,1.0,1.0,2.75,,,,,,,
2,2022-10-19 17:14:22,2022-10-19 17:23:28,N,5.0,95,95,1.0,1.21,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,1.0,2.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-04-05 18:49:16,2022-04-05 18:59:19,N,1.0,167,247,1.0,1.28,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0908159737292,0.000167529391193,Morrisania/Melrose,167.0,Bronx,40.82798803567513,-73.90444259410572
2,2022-02-28 07:47:36,2022-02-28 07:57:18,N,5.0,134,132,1.0,4.48,18.0,0.0,0.0,3.66,0.0,,0.3,21.96,1.0,2.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-07-26 08:45:26,2022-07-26 09:04:37,N,1.0,74,239,1.0,3.39,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-04 19:27:36,2022-07-04 19:36:26,N,1.0,74,166,1.0,1.92,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-01-05 07:34:09,2022-01-05 07:40:30,N,1.0,152,151,1.0,1.6,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-07-29 00:25:52,2022-07-29 00:28:59,N,1.0,41,152,1.0,0.79,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-06-02 11:05:23,2022-06-02 11:38:29,N,1.0,75,18,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-14 13:55:40,2022-11-14 14:27:17,N,1.0,130,69,1.0,14.09,42.0,0.0,0.5,9.87,6.55,,0.3,59.22,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-02-17 20:42:36,2022-02-17 21:00:47,N,1.0,82,102,2.0,2.99,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-07-16 13:25:51,2022-07-16 13:32:28,N,1.0,134,95,1.0,1.2,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-12-09 23:29:18,2022-12-09 23:38:59,N,1.0,260,7,1.0,1.86,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-01-26 18:45:51,2022-01-26 18:48:58,N,1.0,75,74,3.0,0.85,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-06 02:20:02,2022-11-06 02:47:09,N,1.0,254,132,1.0,22.12,58.0,0.5,0.5,0.0,6.55,,0.3,65.85,1.0,1.0,0.0,0.0858863754861,0.000360040216032,Williamsbridge/Olinville,254.0,Bronx,40.88322332929937,-73.85826965181771
2,2022-03-18 22:23:56,2022-03-18 22:37:09,N,1.0,75,137,1.0,4.53,15.5,0.5,0.5,3.5,0.0,,0.3,23.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 11:37:46,2022-02-08 11:46:56,N,1.0,41,75,1.0,0.74,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-12-27 21:58:15,2022-12-27 22:08:28,N,1.0,83,129,1.0,1.2,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-05-23 09:29:23,2022-05-23 09:37:17,N,1.0,65,49,1.0,0.94,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-04-13 20:17:22,2022-04-13 20:29:14,N,1.0,166,75,2.0,1.74,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-06-14 10:28:35,2022-06-14 10:56:42,N,1.0,33,26,1.0,6.07,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-03-23 16:46:20,2022-03-23 16:57:01,N,1.0,75,166,0.0,2.1,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 14:51:46,2022-02-21 14:56:38,N,1.0,65,97,1.0,0.62,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-09-16 20:46:43,2022-09-16 20:51:59,N,1.0,173,70,1.0,0.64,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
1,2022-10-11 19:15:26,2022-10-11 19:31:16,N,1.0,65,188,1.0,3.0,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-11-17 08:27:42,2022-11-17 08:33:17,N,1.0,74,74,1.0,0.74,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-11 07:41:32,2022-03-11 07:47:42,N,1.0,43,41,1.0,0.71,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-09-20 18:43:33,2022-09-20 18:55:02,N,1.0,75,166,6.0,2.26,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-24 20:25:34,2022-09-24 20:41:19,N,1.0,166,42,2.0,2.58,12.5,0.5,0.5,0.2,0.0,,0.3,14.0,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-24 14:57:28,2022-03-24 15:14:55,N,1.0,75,162,1.0,2.56,13.0,0.0,0.5,1.66,0.0,,0.3,18.21,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-13 13:02:45,2022-10-13 13:21:37,N,1.0,7,229,1.0,3.43,14.5,0.0,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-11-16 13:45:27,2022-11-16 13:56:58,N,5.0,7,145,1.0,2.25,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-24 21:03:03,2022-02-24 21:03:24,N,5.0,98,98,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,1.0,2.0,0.0,0.121661018278,0.000485773020954,Fresh Meadows,98.0,Queens,40.733841218662306,-73.77955023462533
2,2022-10-18 15:18:00,2022-10-18 15:27:00,,,74,263,,1.75,10.0,0.0,0.0,2.0,0.0,,0.3,15.05,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-24 07:54:37,2022-05-24 08:19:16,N,1.0,74,262,1.0,3.05,16.5,0.0,0.5,4.01,0.0,,0.3,24.06,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-12 22:32:18,2022-09-12 22:43:03,N,1.0,74,262,1.0,2.98,12.0,0.5,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-16 15:26:20,2022-04-16 15:33:59,N,1.0,166,42,1.0,1.03,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-03-29 07:59:05,2022-03-29 08:18:08,N,1.0,41,237,1.0,2.5,13.5,2.75,0.5,3.4,0.0,,0.3,20.45,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-20 13:18:00,2022-08-20 13:25:00,,,42,74,,0.96,10.3,0.0,0.0,0.0,0.0,,0.3,10.6,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-11-18 08:23:00,2022-11-18 08:29:27,N,1.0,41,42,1.0,0.99,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-09-03 20:13:19,2022-09-03 20:27:58,N,1.0,244,239,1.0,5.5,18.0,3.25,0.5,2.3,0.0,,0.3,24.35,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-10-24 16:03:45,2022-10-24 16:13:32,N,1.0,41,74,1.0,1.21,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-03-20 16:18:25,2022-03-20 16:22:08,N,1.0,41,41,1.0,0.52,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-01-10 10:58:39,2022-01-10 10:58:54,N,1.0,75,75,1.0,1.3,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,4.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-24 09:36:29,2022-01-24 09:49:57,N,1.0,74,43,1.0,1.35,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-07-08 19:39:41,2022-07-08 19:59:09,N,1.0,82,134,2.0,3.9,16.0,1.0,0.5,3.55,0.0,,0.3,21.35,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-06-26 12:34:46,2022-06-26 12:40:12,N,1.0,75,74,5.0,1.68,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-13 17:48:18,2022-01-13 18:34:55,N,5.0,82,61,1.0,6.6,24.78,0.0,0.0,2.77,0.0,,0.3,27.85,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-12-10 08:45:42,2022-12-10 08:47:30,N,1.0,166,166,1.0,0.35,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-28 13:27:47,2022-02-28 13:37:25,N,1.0,75,75,1.0,1.09,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-09 17:03:10,2022-04-09 17:08:07,N,1.0,69,247,1.0,0.47,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-10-07 18:50:00,2022-10-07 19:10:00,,,61,25,,1.87,13.13,0.0,0.0,3.33,0.0,,0.3,16.76,,,,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.673842846131826,-73.94128202922144
2,2022-05-27 09:14:49,2022-05-27 09:36:50,N,1.0,75,233,1.0,3.61,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-04-29 09:34:53,2022-04-29 10:49:13,N,1.0,86,148,1.0,0.0,59.2,0.0,0.5,0.0,0.0,,0.3,60.0,1.0,1.0,0.0,0.134245282582,0.000623278815249,Far Rockaway,86.0,Queens,40.60255392656166,-73.75418672929217
2,2022-04-10 15:53:00,2022-04-10 15:59:00,,,260,83,,1.1,8.8,0.0,0.0,2.02,0.0,,0.3,11.12,,,,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-06-27 16:26:00,2022-06-27 16:35:17,N,1.0,82,83,2.0,1.09,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-11-30 20:20:08,2022-11-30 20:36:09,N,1.0,66,4,2.0,4.25,15.5,0.5,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-03-29 14:14:35,2022-03-29 14:28:56,N,1.0,95,135,5.0,2.14,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-09-16 11:02:29,2022-09-16 11:13:17,N,1.0,75,75,1.0,1.39,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-26 13:22:17,2022-06-26 13:41:54,N,1.0,166,166,1.0,4.15,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-13 22:29:28,2022-03-13 22:33:27,N,1.0,74,41,3.0,0.86,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-03-21 09:03:44,2022-03-21 09:40:26,N,1.0,182,75,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,0.0393606369479,9.10644156732e-05,Parkchester,182.0,Bronx,40.83740435869961,-73.85794162069108
1,2022-12-05 14:50:36,2022-12-05 15:00:09,N,1.0,174,174,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-12-17 10:36:00,2022-12-17 10:40:24,N,1.0,41,41,1.0,0.55,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-08-15 19:21:21,2022-08-15 19:29:48,N,1.0,152,116,1.0,1.18,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-06-25 02:06:00,2022-06-25 02:29:00,,,112,62,,5.6,22.84,0.0,0.0,5.59,0.0,,0.3,28.73,,,,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-05-28 06:01:43,2022-05-28 06:28:51,N,1.0,157,28,1.0,8.2,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-03-28 18:18:42,2022-03-28 18:26:02,N,1.0,166,152,1.0,1.1,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 00:35:17,2022-02-20 00:46:40,N,1.0,82,129,1.0,2.95,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-12-19 20:41:01,2022-12-19 20:51:21,N,1.0,102,77,2.0,3.9,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.136900484646,0.000296595466345,Glendale,102.0,Queens,40.702679359914534,-73.88199872967007
2,2022-04-16 00:37:46,2022-04-16 00:52:04,N,1.0,244,265,2.0,7.7,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-01-27 08:05:26,2022-01-27 08:16:08,N,1.0,166,238,1.0,1.39,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-04-23 15:03:32,2022-04-23 15:19:47,N,1.0,196,102,2.0,2.71,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,1.0,1.0,0.0,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-10-07 17:10:56,2022-10-07 17:28:20,N,1.0,82,7,1.0,2.15,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-06-18 17:33:09,2022-06-18 17:40:31,N,1.0,65,49,1.0,1.24,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-11-09 14:32:00,2022-11-09 15:13:00,,,116,234,,7.91,25.59,0.0,0.0,0.64,0.0,,0.3,29.28,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-09-27 11:37:00,2022-09-27 12:11:00,,,97,234,,5.07,21.43,0.0,0.0,5.5,0.0,,0.3,29.98,,,,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
